Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2011-03-13,0.037,-0.094,-0.156,-0.076,0.022,-0.028,-0.227,-0.088,-0.053,0.103,-0.079,-0.066,0.031,-0.14,0.098,0.234,0.015,0.206,-0.117,-0.1,-0.083,-0.043,-0.075,-0.112,-0.029,-0.189,0.007,-0.206,-0.089,-0.118,-0.055,0.02,-0.234,0.783,-0.14,0.029,0.026,-0.073,0.158,0.455,-0.075,0.202,0.112,-0.188,0.022,-0.245,-0.163,-0.043,0.176,-0.263,-0.002,0.385,0.013,-0.152,0.09,-0.017,-0.224,0.143,-0.173,0.184,0.092,-0.183,-0.05,0.001,0.016,-0.246,0.23,-0.229,-0.061,-0.221,0.017,0.06,-0.335,-0.206,0.005,-0.184,0.041,0.001,-0.271,-0.207,-0.098,0.011,-0.018,-0.023,-0.182,-0.174,0.065,-0.121,-0.159,-0.083,-0.074,-0.226,-0.203,-0.145,-0.126,-0.291,-0.427,-0.228,0.052,-0.076
2011-03-20,0.205,0.224,-0.19,0.233,0.011,0.369,-0.162,0.021,-0.122,0.18,-0.048,0.007,0.113,-0.113,-0.13,0.164,-0.061,0.329,-0.179,0.082,-0.07,0.118,0.057,-0.042,0.04,-0.116,0.03,-0.232,0.088,-0.042,0.118,0.1,-0.236,0.416,-0.024,0.093,0.02,-0.051,-0.002,0.544,-0.063,0.085,0.162,-0.148,0.054,-0.152,-0.109,0.09,0.232,-0.213,-0.15,0.15,0.284,-0.201,-0.002,-0.091,-0.309,0.106,-0.082,0.233,0.092,-0.169,-0.125,-0.012,0.028,-0.206,0.337,-0.139,0.007,-0.003,0.083,0.143,-0.17,0.548,0.284,-0.038,0.39,-0.018,-0.206,-0.115,-0.137,0.062,-0.066,0.135,0.086,-0.179,0.111,-0.241,-0.128,0.108,-0.067,-0.218,-0.264,0.015,0.071,-0.105,-0.39,-0.222,0.231,-0.122
2011-03-27,0.062,0.07,-0.182,0.076,0.022,0.23,-0.2,0.014,-0.114,0.158,-0.047,-0.063,-0.06,0.014,-0.017,0.25,0.057,0.208,-0.217,0.059,0.003,0.059,-0.022,-0.127,0.147,-0.109,0.01,-0.296,0.107,-0.122,-0.004,0.024,-0.282,0.232,-0.071,0.046,0.141,-0.099,0.053,0.357,-0.063,0.164,0.224,-0.175,0.032,-0.202,-0.146,0.259,0.135,-0.182,0.056,0.012,0.103,-0.205,0.121,-0.003,-0.223,0.019,-0.161,0.102,0.088,-0.218,0.004,0.096,0.059,-0.135,0.184,-0.116,0.113,-0.018,0.098,0.13,-0.195,-0.083,0.132,-0.068,0.298,0.049,-0.091,-0.247,-0.162,0.017,-0.008,0.221,0.038,-0.127,0.041,-0.25,-0.042,0.167,-0.109,-0.045,-0.215,0.003,0.045,-0.022,-0.442,-0.068,0.205,-0.172
2011-04-03,0.106,0.141,-0.159,0.141,-0.03,0.349,-0.083,0.085,-0.169,0.101,0.047,-0.179,0.131,-0.044,0,0.123,-0.076,0.29,-0.356,-0.055,0.037,0.166,-0.054,-0.154,0.078,0.107,-0.07,-0.171,-0.021,-0.153,-0.082,0.138,0.01,0.193,-0.038,0.015,0.051,-0.097,0.142,0.41,0.15,0.028,0.175,-0.001,0.031,-0.175,0.011,0.065,-0.013,-0.185,0.023,0.039,0.097,-0.173,-0.109,0.087,-0.256,-0.16,-0.057,0.162,0.09,-0.141,-0.046,0.057,-0.024,-0.16,0.126,-0.036,0.076,-0.057,-0.028,0.173,-0.169,-0.053,0.174,-0.166,0.275,0.091,-0.141,-0.255,-0.177,0.042,0.084,0.316,0.165,-0.06,0.046,-0.104,-0.029,0.197,-0.035,-0.068,-0.209,0.063,0.129,-0.042,-0.308,-0.051,0.172,-0.179
2011-04-10,-0.058,0.144,-0.175,0.152,0.003,0.164,-0.085,-0.04,-0.213,-0.031,-0.067,-0.011,0.015,-0.075,-0.172,-0.045,-0.169,0.244,-0.118,0.004,-0.064,-0.002,0.01,-0.172,0.051,-0.259,-0.108,-0.218,0.042,-0.167,-0.074,0.278,-0.169,0.093,-0.141,-0.085,-0.018,-0.132,0.004,-0.056,-0.069,0.016,0.158,-0.129,0.011,-0.238,0.086,0.06,-0.083,-0.146,-0.194,-0.111,0.013,-0.178,-0.04,-0.047,-0.271,-0.043,-0.145,0.202,-0.135,-0.129,0.015,0.087,-0.006,-0.155,-0.045,-0.201,-0.067,0.003,0.005,0.205,-0.22,-0.098,-0.005,-0.114,0.068,0.148,-0.153,-0.086,-0.227,0.129,-0.064,0.049,-0.007,-0.082,0.018,-0.143,-0.043,-0.05,-0.105,-0.21,-0.112,-0.061,-0.078,-0.198,-0.183,-0.171,0.158,-0.094
2011-04-17,-0.205,-0.064,-0.224,-0.053,-0.207,0.003,-0.294,-0.264,-0.343,0.036,-0.225,-0.215,-0.098,-0.199,-0.088,-0.289,-0.333,-0.1,-0.491,-0.062,-0.19,0.191,-0.188,-0.19,-0.237,-0.075,-0.426,-0.256,-0.008,-0.19,-0.085,-0.022,-0.276,-0.355,-0.1,-0.274,-0.18,-0.15,-0.225,-0.14,-0.241,-0.048,-0.019,-0.28,-0.071,-0.262,0.056,-0.197,-0.265,-0.266,-0.201,-0.38,-0.019,-0.208,0.013,-0.191,-0.403,-0.196,-0.308,-0.007,-0.282,-0.204,-0.046,-0.038,-0.128,-0.356,-0.311,-0.308,-0.284,-0.358,-0.185,0.018,-0.297,-0.192,-0.019,-0.159,-0.119,-0.003,-0.305,-0.352,-0.223,-0.136,0.004,-0.012,0.013,-0.244,-0.084,-0.203,-0.141,-0.253,-0.122,-0.357,-0.258,0.042,-0.397,-0.166,-0.228,-0.306,0.17,-0.137
2011-04-24,-0.343,-0.211,-0.377,-0.199,-0.393,-0.227,-0.409,-0.324,-0.407,-0.039,-0.379,-0.403,-0.167,-0.412,-0.225,-0.448,-0.223,-0.522,-0.506,-0.225,-0.241,-0.061,-0.294,-0.182,-0.387,-0.219,-0.315,-0.369,-0.16,-0.187,0.07,-0.272,-0.282,-0.505,-0.298,-0.36,-0.28,-0.158,-0.214,-0.203,-0.427,-0.134,-0.177,-0.304,-0.063,-0.241,-0.155,-0.257,-0.156,-0.375,-0.392,-0.405,-0.079,-0.345,-0.068,-0.178,-0.459,-0.427,-0.408,-0.073,-0.312,-0.305,-0.131,0.013,-0.078,-0.417,-0.279,-0.261,-0.319,-0.455,-0.26,-0.189,-0.349,-0.367,-0.048,-0.126,-0.343,0.159,-0.315,-0.389,-0.245,-0.213,-0.19,0.064,-0.193,-0.523,-0.221,-0.31,-0.264,-0.266,-0.348,-0.311,-0.403,-0.114,-0.437,0.007,-0.401,-0.304,0.164,-0.32
2011-05-01,-0.178,-0.076,-0.241,-0.08,-0.228,-0.101,-0.23,-0.094,-0.263,0.07,-0.115,-0.339,0.044,-0.304,-0.171,0.052,-0.167,-0.03,-0.328,-0.171,-0.178,-0.141,-0.07,-0.06,-0.374,-0.127,-0.051,-0.198,-0.152,-0.062,0.102,-0.062,-0.125,-0.264,-0.191,0.136,-0.055,-0.079,-0.116,0.047,-0.166,0.045,-0.016,-0.188,0.134,-0.059,-0.067,-0.092,0.041,-0.295,-0.298,-0.256,0.016,-0.26,-0.006,-0.062,-0.333,-0.117,-0.181,0.007,-0.01,-0.183,0.06,0.119,0.147,-0.358,-0.111,-0.046,-0.173,-0.144,-0.005,0.039,-0.233,-0.19,0.077,-0.146,-0.205,0.204,-0.136,-0.277,-0.126,-0.15,-0.129,0.026,-0.046,-0.213,0.06,-0.199,-0.063,-0.102,-0.224,-0.061,-0.222,-0.025,-0.127,-0.09,-0.489,-0.102,0.146,-0.226
2011-05-08,0.055,-0.015,-0.078,-0.001,0.071,0.006,-0.108,0.026,-0.184,0.18,0.05,-0.12,0.129,-0.074,0.059,0.277,0.063,0.157,-0.169,-0.129,-0.051,0.006,-0.025,-0.084,-0.064,0.057,0.054,-0.09,-0.162,-0.084,0.015,0.127,-0.189,0.122,-0.044,0.347,0.064,0.009,0.134,0.353,0.065,0.118,0.143,-0.213,0.059,-0.137,0.053,0.114,0.106,-0.19,-0.089,0.028,0.043,-0.167,-0.076,0.053,-0.181,0.18,-0.135,0.056,0.042,0.206,-0.106,0.207,0.102,-0.096,0.001,-0.147,-0.043,-0.133,0.11,0.161,-0.043,0.055,0.051,-0.164,-0.11,0.236,0.003,0.062,-0.034,-0.064,0.013,0.033,0.139,-0.066,0.02,-0.145,0.018,-0.02,-0.182,0.055,-0.115,-0.007,0.019,-0.014,-0.424,0.037,0.188,-0.237
2011-05-15,0.055,0.176,-0.137,0.191,0.144,0.159,-0.172,0.103,-0.144,0.134,0.03,-0.086,0.048,-0.141,0.07,0.287,-0.134,0.094,-0.287,-0.184,-0.106,-0.006,0.035,-0.034,0.088,-0.053,0.137,-0.186,-0.155,-0.03,0.062,0.047,-0.098,0.097,0.061,0.04,0.226,0.05,0.164,0.292,-0.04,0.022,0.067,-0.171,0.143,-0.162,-0.04,0.163,0.159,-0.165,-0.145,-0.101,0.007,-0.139,0.056,0.007,-0.178,0.097,-0.059,0.003,0.027,-0.158,-0.076,0.096,0.096,-0.001,0.018,-0.247,-0.104,-0.196,-0.001,0.168,-0.221,0.134,0.049,-0.177,-0.117,0.296,-0.074,-0.079,0,-0.124,0.086,0.061,0.204,-0.049,0.128,-0.135,0,-0.012,-0.035,-0.035,-0.038,0.008,-0.052,-0.149,-0.277,-0.08,0.117,-0.131
2011-05-22,0.081,0.095,-0.167,0.11,0.052,0.141,-0.156,0.011,-0.094,0.093,0.012,-0.109,-0.006,-0.074,0.008,0.139,-0.039,0.191,-0.129,-0.16,-0.056,0.103,0.138,-0.054,0.18,-0.204,-0.103,-0.158,-0.169,-0.055,0.036,-0.024,-0.102,0.091,-0.015,0.067,0.091,-0.011,0.057,-0.18,0.118,0.123,0.082,-0.075,0.165,-0.145,-0.034,0.117,-0.038,-0.231,-0.115,0.105,0.025,-0.157,-0.069,0.304,-0.302,0.065,-0.137,-0.002,-0.032,-0.123,-0.171,0.085,0.129,-0.195,-0.127,-0.088,-0.106,-0.142,0.123,0.075,-0.074,-0.073,0.037,-0.12,-0.003,0.24,-0.073,-0.038,0.057,-0.039,-0.003,0.03,0.04,-0.048,-0.193,-0.086,0.034,0.063,-0.037,-0.105,-0.143,-0.023,-0.055,-0.139,-0.278,-0.096,0.073,-0.049
2011-05-29,-0.137,-0.195,-0.183,-0.191,-0.124,-0.145,-0.153,-0.146,-0.07,-0.044,-0.086,-0.116,-0.019,-0.118,-0.013,0.158,0.028,0.009,-0.321,-0.23,-0.139,-0.011,0.02,-0.176,-0.003,-0.141,-0.363,-0.291,-0.228,-0.179,-0.049,0.041,-0.272,-0.202,-0.085,-0.01,-0.051,-0.112,-0.134,-0.255,-0.151,0.012,-0.008,-0.1,0.182,0.057,-0.19,-0.037,-0.038,-0.168,-0.239,-0.058,-0.029,-0.128,-0.032,-0.035,-0.138,-0.022,-0.193,0.012,0.078,-0.129,-0.127,0.024,0.104,-0.26,-0.213,-0.094,-0.275,-0.307,-0.141,0.117,-0.166,-0.223,-0.026,-0.177,-0.306,0.147,-0.128,-0.201,0.011,-0.074,-0.047,-0.055,-0.104,-0.114,0.019,-0.18,0.021,-0.197,-0.115,-0.127,-0.229,-0.016,-0.184,0.016,-0.3,-0.113,-0.077,-0.074
2011-06-05,0.014,0.044,-0.118,0.045,0.09,-0.01,-0.036,0.185,0.011,0.142,0.057,-0.086,0.035,-0.122,0.195,0.178,0.089,0.272,-0.079,-0.029,0.034,-0.009,0.022,-0.057,0.086,-0.044,-0.018,-0.126,-0.008,-0.06,-0.026,0.121,-0.068,-0.002,-0.035,0.09,0.178,0.204,0.088,-0.033,-0.059,0.08,0.075,-0.054,0.215,-0.007,0.05,0.143,-0.001,-0.199,0.014,-0.084,0.039,-0.122,0.023,0.059,-0.058,0.188,-0.128,-0.003,0.057,-0.048,-0.057,0.111,0.153,-0.126,0.08,-0.133,0.019,-0.097,0.12,0.238,-0.047,0.083,0.048,-0.187,-0.015,0.204,-0.106,-0.059,0.038,-0.063,0.115,0.005,0.041,-0.048,0.063,-0.012,0.109,0.021,-0.013,-0.086,-0.198,0.04,0.215,-0.042,-0.336,-0.168,0.025,-0.024
2011-06-12,0.133,0.079,-0.01,0.085,0.048,0.037,-0.062,0.191,0.122,0.154,0.023,0.133,0.088,-0.142,0.255,0.163,0.203,0.139,-0.022,-0.037,-0.007,0.024,0.007,-0.062,0.238,0.055,0.004,-0.096,-0.021,-0.058,-0.039,0.112,-0.106,-0.051,0.039,0.141,0.075,0.205,0.017,0.188,-0.06,0.058,0.089,0.007,0.176,-0.062,-0.007,-0.044,-0.109,-0.102,-0.162,-0.043,0.031,-0.076,0.045,0.107,-0.134,0.241,-0.141,0.135,-0.04,-0.13,-0.063,0.116,0.186,-0.069,-0.065,-0.072,0.036,-0.062,0.126,0.239,-0.151,-0.044,0.053,-0.219,0.081,0.294,-0.046,-0.117,0.062,0.003,0.115,-0.022,0.251,-0.081,-0.03,-0.033,0.095,0.05,-0.002,-0.038,-0.175,0.109,0.194,-0.011,-0.372,-0.069,0.264,0.028
2011-06-19,0.156,0.164,0,0.162,0.077,0.161,-0.055,0.276,0.101,0.078,0.009,0.073,0.107,-0.097,0.238,0.322,-0.024,0.12,-0.04,-0.077,-0.035,0.095,0.001,-0.07,0.141,0.147,-0.043,-0.1,-0.062,-0.08,0.005,0.061,-0.194,-0.022,0.126,0.168,0.153,-0.028,0.158,0.121,0.063,0.015,0.063,-0.054,0.189,-0.186,-0.163,-0.081,-0.023,-0.093,-0.071,-0.02,0.11,-0.084,-0.006,0.025,-0.119,0.188,-0.188,0.024,0.084,-0.089,-0.1,0.16,0.161,-0.181,-0.151,-0.063,0.057,-0.095,0.186,0.237,-0.063,-0.219,0.156,-0.245,0.134,0.315,-0.012,-0.034,0.038,0.056,0.207,0.003,0.134,0.027,0.043,-0.13,0.12,0.094,0.006,-0.014,-0.248,0.156,0.118,-0.006,-0.351,-0.064,-0.001,0.226
2011-06-26,0.155,0.184,-0.09,0.191,0.052,0.135,-0.075,0.383,0.011,0.091,-0.124,0.073,-0.052,-0.21,0.039,0.156,0.006,0.016,-0.131,-0.177,0.018,0.113,0.105,-0.093,0.126,-0.139,-0.099,-0.056,-0.125,-0.095,-0.001,0.092,-0.23,-0.118,-0.032,0.058,0.099,-0.091,0.079,0.147,-0.072,0.085,0.088,-0.063,0.045,-0.081,0.029,0.03,-0.142,-0.047,0.009,-0.097,0.105,-0.11,-0.095,-0.004,-0.128,-0.023,-0.187,0.005,0.115,-0.085,-0.145,0.148,0.016,-0.212,-0.074,-0.084,-0.003,-0.059,0.131,0.309,-0.066,0.075,0.109,-0.228,0.163,0.222,-0.064,-0.172,-0.007,-0.028,-0.011,0.117,0.026,0.029,0.089,-0.213,0.24,0.231,0.057,-0.019,-0.209,-0.125,-0.028,0.045,-0.027,-0.01,-0.039,-0.243
2011-07-03,0.086,0.095,-0.002,0.103,0.029,0.105,-0.021,0.266,0.002,0.062,-0.095,0.016,-0.045,-0.069,0.267,0.151,-0.092,0.146,-0.322,-0.02,0.045,0.034,-0.063,-0.1,-0.007,-0.225,0.12,-0.122,0.003,-0.112,-0.005,0.212,-0.108,-0.109,-0.033,0.127,0.059,-0.066,0.119,-0.004,0.063,0.022,0.051,-0.018,0.149,-0.121,-0.064,-0.1,-0.133,-0.1,-0.067,-0.074,0.093,-0.108,-0.113,0.013,0.005,-0.004,-0.16,0.012,0.184,-0.064,0.005,0.169,0.128,-0.23,-0.191,-0.037,-0.024,-0.112,0.131,0.239,-0.051,-0.079,0.122,-0.233,0.043,0.401,-0.079,-0.117,0.05,0.017,0.161,0.151,0.291,0.019,0.119,0.101,0.258,0.065,0.021,-0.096,-0.13,-0.035,0.061,0.079,-0.174,-0.091,0.081,-0.026
2011-07-10,0.112,0.138,-0.068,0.146,0.043,0.131,-0.126,0.375,0.075,0.058,-0.141,0.105,0.017,-0.18,0.126,0.058,0.32,0.157,-0.098,-0.095,-0.049,0.062,-0.066,-0.08,0.137,-0.079,-0.051,-0.139,-0.056,-0.033,-0.019,0.304,-0.142,-0.048,-0.002,0.08,0.008,-0.058,0.005,0.004,0.153,0.056,0.07,-0.041,0.146,-0.162,-0.087,-0.015,0.076,-0.151,0.054,-0.033,0.08,-0.121,0.025,0.01,-0.161,0.001,-0.111,-0.033,0.013,-0.032,0.032,0.153,0.019,-0.084,0.085,0.006,-0.161,-0.199,0.256,0.216,-0.134,-0.014,0.125,-0.162,-0.052,1.204,0.011,0.005,-0.016,0.069,0.164,0.098,0.01,-0.004,0.129,-0.028,0.211,-0.005,0.032,-0.02,-0.189,0.065,0.004,-0.094,-0.439,-0.02,0.188,-0.133
2011-07-17,0.157,0.174,-0.042,0.181,0.047,0.15,-0.05,0.373,-0.021,0.128,-0.092,0.133,0.037,-0.117,0.042,-0.01,0.141,0.194,-0.233,-0.027,-0.043,0.08,-0.029,-0.038,0.086,-0.003,0.06,-0.108,0.041,-0.04,-0.019,0.343,-0.132,-0.006,0.079,0.193,0.084,-0.041,0.067,-0.038,0.021,0.026,0.086,0.041,0.135,-0.113,-0.183,-0.097,-0.13,-0.139,0.081,0.152,0.112,-0.077,-0.135,0.033,-0.096,0.003,-0.177,-0.002,0.065,-0.057,-0.037,0.129,0.141,-0.173,-0.064,0.02,-0.065,-0.217,0.262,0.26,-0.052,0.239,0.185,-0.147,-0.018,0.784,-0.034,-0.124,0.038,0.079,0.024,0.085,0.088,-0.027,-0.119,0.027,0.182,0.054,-0.017,-0.074,-0.184,0.057,0.007,-0.074,-0.426,-0.106,0.187,-0.087
2011-07-24,0.137,0.268,-0.046,0.275,0.049,0.257,0.043,0.237,0.007,0.01,-0.029,0.142,0.14,-0.135,-0.088,-0.137,0.314,0.24,-0.188,-0.097,0.112,0.178,0.016,-0.081,0.091,-0.047,-0.204,-0.112,-0.082,-0.086,-0.108,0.326,-0.163,-0.059,0.17,-0.046,-0.01,-0.023,-0.108,-0.203,0.211,0.019,0.056,0.023,0.117,-0.103,0.008,-0.078,-0.14,-0.116,0.264,-0.079,0.17,0.008,0.063,-0.1,-0.164,-0.175,-0.156,-0.066,0.089,-0.064,-0.033,0.124,0.005,-0.076,0.027,0.055,-0.043,-0.214,0.098,0.295,-0.008,-0.085,0.181,-0.219,-0.037,0.437,0.078,-0.246,0.015,0.035,-0.022,0.273,0.23,0.056,0.082,-0.068,0.263,0.109,0.082,-0.059,-0.211,0.064,0.293,0.101,-0.46,-0.102,0.022,0.008
2011-07-31,0.053,0.045,0.009,0.045,0.116,0.001,0.007,0.248,-0.006,0.087,-0.064,0.314,0.116,-0.202,-0.151,-0.063,0.14,0.194,-0.24,-0.003,-0.014,0.134,-0.008,-0.03,0.127,-0.208,-0.085,0.655,0.036,-0.024,-0.086,0.128,-0.243,-0.144,0.151,-0.148,0.098,-0.045,0.035,-0.235,0.016,0.102,0.058,0.149,0.229,0.004,-0.009,-0.039,-0.101,-0.05,-0.049,-0.052,0.174,-0.049,-0.095,-0.054,-0.088,-0.123,-0.168,0.106,0.211,0.002,0.281,0.22,0.211,-0.099,-0.142,0.086,-0.103,-0.047,0.161,0.345,0.033,-0.02,0.211,-0.248,-0.036,0.413,0.101,0.01,0.039,0.159,-0.044,0.215,0,0.038,0.067,0.118,0.268,0.014,0.091,0.035,-0.086,0.262,0.26,0.163,0.029,-0.004,0.219,0.135
2011-08-07,-0.13,-0.002,-0.208,0.008,0.047,0.015,-0.072,0.025,-0.182,0.045,-0.263,0.04,-0.046,-0.129,-0.242,-0.327,-0.075,0.151,-0.305,-0.111,0.067,-0.037,-0.041,-0.085,0.157,0.003,-0.199,0.017,-0.027,-0.083,-0.016,-0.023,-0.229,-0.232,-0.01,-0.16,0.002,-0.123,-0.047,-0.449,0.037,-0.002,0.155,0.029,0.098,-0.168,-0.095,-0.126,-0.203,-0.147,-0.021,-0.228,0.036,-0.139,-0.078,-0.153,-0.118,-0.113,-0.253,-0.024,0.082,-0.048,-0.08,0.085,0.051,-0.291,-0.345,0.08,-0.129,-0.207,0.098,0.197,-0.085,-0.065,0.054,-0.191,-0.179,0.209,-0.165,-0.183,-0.078,0.155,-0.079,-0.106,-0.225,-0.043,-0.078,-0.003,0.186,-0.284,0.036,-0.227,-0.214,-0.002,0.287,0.002,-0.133,-0.248,0.197,0.02
2011-08-14,0.114,0.106,-0.144,0.108,0.074,0.091,-0.019,0.22,0.144,0.05,-0.149,0.099,0.075,-0.3,-0.14,-0.142,0.169,0.137,-0.196,-0.03,0.075,0.004,0.045,-0.063,0.22,-0.139,0.062,-0.058,0.024,-0.075,0.095,0.115,-0.19,-0.106,-0.016,-0.017,0.049,-0.066,0.008,-0.245,0.054,0.085,0.127,0.184,0.2,-0.254,-0.259,-0.235,-0.029,-0.075,-0.202,-0.04,0.074,-0.062,0.076,-0.161,-0.152,-0.102,-0.164,0.176,0.134,-0.072,0.114,0.25,0.146,-0.029,-0.092,0.097,-0.125,-0.236,0.17,0.307,-0.008,-0.077,0.112,-0.305,-0.22,0.277,-0.027,0.16,0.046,0.143,0.005,0.059,0.2,0.007,0.068,0.006,0.304,-0.107,0.013,0.032,-0.155,0.189,0.347,0.057,-0.072,0.017,0.233,0.113
2011-08-21,0.139,0.193,-0.047,0.196,0.136,0.183,-0.116,0.219,0.023,0.051,-0.168,0.08,0.086,-0.182,-0.04,-0.234,-0.075,0.066,-0.004,0.001,-0.053,0.075,-0.028,-0.026,-0.016,0.067,-0.045,0.006,0.042,-0.034,-0.023,0.076,-0.242,-0.086,0,-0.186,0.013,-0.047,0.01,-0.187,-0.06,0.058,0.101,-0.008,0.084,-0.054,-0.04,-0.135,-0.102,-0.127,-0.089,-0.052,0.153,-0.024,0.001,-0.114,-0.13,-0.273,-0.203,0.023,0.047,-0.054,0.028,0.212,0.027,0.08,-0.159,-0.056,-0.198,-0.217,0.224,0.278,-0.089,-0.16,0.185,-0.237,-0.118,0.19,-0.031,-0.221,0.031,0.267,-0.018,0.086,0.118,-0.003,0.032,0.047,0.304,0,-0.003,-0.011,-0.042,0.167,0.429,0.203,-0.278,-0.029,0.119,-0.023
2011-08-28,-0.019,-0.049,-0.155,-0.047,-0.093,-0.029,-0.197,0.099,-0.025,-0.036,-0.347,-0.047,-0.078,-0.221,-0.124,-0.311,-0.136,-0.059,-0.143,-0.085,-0.089,0.044,0.059,-0.078,0.005,-0.049,-0.136,-0.181,-0.077,-0.077,-0.039,-0.008,-0.23,-0.415,-0.157,-0.086,-0.085,-0.085,-0.125,-0.232,-0.111,0.083,-0.05,-0.002,0.111,-0.059,-0.169,0.009,-0.128,-0.204,-0.288,-0.15,0.066,-0.175,0.168,-0.153,-0.12,-0.293,-0.232,-0.029,0.078,-0.087,-0.008,0.346,0.011,-0.049,-0.27,-0.075,-0.172,-0.259,0.144,0.242,-0.137,-0.109,0.085,-0.207,-0.217,0.129,-0.01,-0.233,0.058,0.232,0.055,0.003,-0.047,-0.117,0.107,0.005,0.245,-0.026,-0.174,-0.04,-0.172,0.119,0.474,0.051,-0.252,-0.061,0.088,-0.04
2011-09-04,0.189,0.031,-0.055,0.033,0.102,0.049,-0.003,0.41,0.412,0.226,-0.119,0.22,0.067,-0.143,0.17,0.009,0.15,0.069,0.056,0.047,0.036,0.039,0.066,0.018,0.114,-0.138,0.088,0.018,0.135,0.015,-0.026,0.13,-0.196,0.01,0.145,-0.099,0.115,0.003,0.046,-0.051,-0.002,0.134,0.12,-0.022,0.11,-0.08,-0.146,0.144,0.163,-0.13,-0.01,-0.059,0.136,-0.055,0.052,-0.075,-0.024,0.027,-0.098,-0.04,0.162,0.07,-0.035,0.418,0.077,0.01,-0.084,0.134,0.024,-0.092,0.285,0.294,-0.029,-0.088,0.152,-0.118,0.049,0.136,0.09,-0.067,0.272,0.088,0.195,0.098,0.162,0.061,0.161,0.065,0.391,0.186,-0.029,0.154,-0.165,0.064,0.695,-0.084,0.012,0.16,0.067,-0.139
2011-09-11,0.265,0.077,0.071,0.081,0.081,0.068,-0.019,0.552,0.337,0.204,-0.116,0.257,0.142,-0.069,0.088,0.106,0.104,0.1,-0.079,-0.009,0.009,-0.033,-0.075,0.044,0.078,0.232,0.097,0.106,0.003,0.038,-0.05,0.16,-0.127,-0.011,0.087,-0.073,0.273,0.25,-0.088,0.135,-0.029,0.037,0.146,-0.014,0.142,-0.012,0.224,-0.001,0.044,-0.135,0.086,0.001,0.017,-0.045,0.043,0.36,-0.042,0.122,-0.155,0.119,0.166,0.021,-0.055,0.35,0.144,-0.031,-0.159,-0.124,0.041,-0.092,0.463,0.312,0.051,-0.02,0.033,-0.137,-0.151,0.22,0.067,0.123,0.341,0.104,0.114,0.086,0.292,0.233,-0.019,0.086,0.371,0.126,0.051,0.133,-0.139,-0.066,0.633,-0.022,-0.086,0.085,0.262,0.088
2011-09-18,0.277,0.133,0.003,0.147,0.114,0.148,0.046,0.62,0.346,0.199,-0.018,0.195,0.095,-0.161,0.038,0.176,0.369,0.216,0.023,-0.036,-0.022,0.083,0.096,0.001,0.073,-0.019,0.22,-0.023,-0.049,0,0.159,0.143,-0.213,0.104,0.03,0.009,0.309,0.115,0.076,-0.088,0.003,0.182,0.215,0.269,0.086,-0.041,0.138,-0.028,-0.001,-0.132,0.099,0.021,0.049,-0.061,-0.048,0.006,0.007,0.238,-0.109,0.085,0.002,0.02,0.023,0.32,0.093,0.01,-0.052,0.127,0.015,-0.075,0.34,0.276,0.201,-0.045,0.084,-0.194,0.124,0.708,0.015,0.037,0.34,0.091,0.139,0.192,0.2,0.21,-0.09,0.034,0.358,0.208,0.049,0.094,-0.193,0.01,0.465,0.044,-0.056,0.08,-0.004,-0.001
2011-09-25,0.288,0.161,0.035,0.159,0.114,0.135,0.048,0.528,0.222,0.178,0.032,0.362,0.151,-0.17,0.161,0.122,0.192,0.18,-0.052,-0.072,-0.048,0.084,0.193,0.015,0.152,-0.02,0.081,-0.015,-0.087,0.014,0.326,0.111,-0.198,0.075,0.253,-0.055,0.305,0.074,0.002,0.023,0.334,0.033,0.169,0.009,-0.016,0.075,0.194,0.263,-0.003,-0.102,0.131,0.023,0.101,-0.052,-0.102,-0.081,0.086,0.204,-0.057,0.044,0.134,0.026,-0.177,0.313,-0.009,-0.026,-0.024,-0.084,0.072,-0.168,0.159,0.259,0.174,0,0.084,-0.121,0.034,0.546,0.027,0.17,0.408,0.114,0.212,0.772,0.036,0.212,-0.169,0.074,0.405,0.425,0.034,0.155,-0.185,-0.061,0.279,0.14,-0.158,0.07,-0.015,0.14
